I0816 20:52:39.620391       1 options.go:263] external host was not specified, using 192.168.49.2
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"5b417eea-c620-44ad-8d8a-19a1877bae53","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/configmaps/extension-apiserver-authentication","verb":"update","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"configmaps","namespace":"kube-system","name":"extension-apiserver-authentication","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:43.659987Z","stageTimestamp":"2026-08-16T20:52:43.659987Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"717fc642-b0bd-46ac-b8a0-57b598c19e33","stage":"RequestReceived","requestURI":"/api/v1/nodes/minikube?timeout=10s","verb":"get","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"nodes","name":"minikube","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:43.678061Z","stageTimestamp":"2026-08-16T20:52:43.678061Z"}
I0816 20:52:43.682767       1 cidrallocator.go:302] created ClusterIP allocator for Service CIDR 10.96.0.0/12
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"5b417eea-c620-44ad-8d8a-19a1877bae53","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/configmaps/extension-apiserver-authentication","verb":"update","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"configmaps","namespace":"kube-system","name":"extension-apiserver-authentication","apiVersion":"v1"},"responseStatus":{"metadata":{},"status":"Failure","message":"configmaps \"extension-apiserver-authentication\" not found","reason":"NotFound","details":{"name":"extension-apiserver-authentication","kind":"configmaps"},"code":404},"requestObject":{"kind":"ConfigMap","apiVersion":"v1","metadata":{"name":"extension-apiserver-authentication","namespace":"kube-system"},"data":{"client-ca-file":"-----BEGIN CERTIFICATE-----\nMIIDBjCCAe6gAwIBAgIBATANBgkqhkiG9w0BAQsFADAVMRMwEQYDVQQDEwptaW5p\na3ViZUNBMB4XDTI2MDgxMjIxNTgzMVoXDTM2MDgxMDIxNTgzMVowFTETMBEGA1UE\nAxMKbWluaWt1YmVDQTCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAMi2\ndvUIUp2AgUTafosPo5ijqeUdLPkgF+pG30YJj0ax/cP/zMis52IIe80+Szsmk5yG\nJfDCOw0fYvd7ZL+fNUbiR28fRu2rGhuYznHPDKy8KbuD8zWOmz8eGvfaBihHhx87\nJuBzMK9/RfS6jm5MQELeDjKFRfeCXeXYbYu5jUaXQonF1aa9d5IMOftPXj5CBmXZ\nMnN/vMxgv986xnMn6Q1dFLET3T+p2a4CseJolw6uNXeHUHy14hiyZEIjnTQRgNSL\ns6Bl40+DW7oa5pgQHQLIOaDh7LimlS9wJS/EifE5+sV0pEuDJF2S1LiIUV6aW554\nkbkfCA0462oFSLmP0UUCAwEAAaNhMF8wDgYDVR0PAQH/BAQDAgKkMB0GA1UdJQQW\nMBQGCCsGAQUFBwMCBggrBgEFBQcDATAPBgNVHRMBAf8EBTADAQH/MB0GA1UdDgQW\nBBTbm++VRn6EzvPVHWUqfgDS0qFv9TANBgkqhkiG9w0BAQsFAAOCAQEAZ4SVzWTA\nexBMo3DX2dyde/ETUsK5/G92fx0Dq100PMcXC+NlJUT9rzYvDUYwtLXjuSbgMSCR\nzOOAnyjl7cydcEPBKos22HSDb2BFkLKHD0ssBlQI9Vr2RIGQ04TomfSCDovD9mcA\nFcm5MrCPjWOuGoybgtVIxvvIORpn0qCLjXo1dY8gGYlsy0G49QQ4fBHtHFIOvvyt\noZnjm5KTPbYTFcuKzXvI96zOortZ9KetyNI4/v3LXJZOiDvXNihlYZnaFO4o817J\n++psLGxcRdQf3xXt3tNh9aQ0bknlnqciNkXcEeiPlOlsDn+7mJBlhQMukYC47kFa\nAzw+QO9VohR7sA==\n-----END CERTIFICATE-----\n","requestheader-allowed-names":"[\"front-proxy-client\"]","requestheader-client-ca-file":"-----BEGIN CERTIFICATE-----\nMIIDETCCAfmgAwIBAgIIPI529vbkl+0wDQYJKoZIhvcNAQELBQAwGTEXMBUGA1UE\nAxMOZnJvbnQtcHJveHktY2EwHhcNMjYwODE2MjA0NzMxWhcNMzYwODEzMjA1MjMx\nWjAZMRcwFQYDVQQDEw5mcm9udC1wcm94eS1jYTCCASIwDQYJKoZIhvcNAQEBBQAD\nggEPADCCAQoCggEBAKAKwlitzJvW0sJpu5qHAaQVOiP1PTvP5LtVstCEcF8IUnwB\nl/0HDNcGvalek7G1y0I9gBQjYKZ5eg0tJMec9TTOw4qCNjf7qQhJJZ5nTpYqCJLp\n46OlnYzHNeFYSW0Hlpczohj8UD/Rsv1bFn9iT70ISyHYIWsgC5t1Jmtfvwy+X1LY\neUNPfrUQlfNeIMRNIGlGKXoIKhetAj+1osaZKVonvTNO1bIiiOpFmQTFvPAPtFXw\n8FkCHZEGrE/YI8Br25+nBj2ZsyZRUR1VbEkhHhLV+UNX/FHJ6yTIWjGIFYgBpRpD\nNHIAy43BlE5oH2YEZ+ML95+aV9jsHR+nnTOz3IkCAwEAAaNdMFswDgYDVR0PAQH/\nBAQDAgKkMA8GA1UdEwEB/wQFMAMBAf8wHQYDVR0OBBYEFBaDmZdv4MNxaASJsI9R\n91wGAPXoMBkGA1UdEQQSMBCCDmZyb250LXByb3h5LWNhMA0GCSqGSIb3DQEBCwUA\nA4IBAQBYC6B7ASXbEXCEAgT+nyUkAcfgeDLT6pqld4w/garolWCMEuYr/sMC+CcI\nB+Il4z+yK8OJwWkcPdKhkRQQpq6Dy7FA8QThjktR/Te1P4nF5Vxbolb0yNTF1lsb\ntn36cd26jn9/QjT+Rw9x0gTBrVKFCJty/knfoTbElKQ4fZso9Zy7pANYAPm+5vRA\nz3k4qJ6y3WeWqkCCcFooWlj9V9fmUtWbfnZ4e1INjxzk8TpWJWhVNpMH+hiDrbOX\nzs6gB2lhglEfpzN/9XZcMP9hFACQFO+IPshMMQXzzr6Hj+W6uw8Wu1tCGvAXUEN/\nHX4XGcFK21brifBUd+OLlgYX8zH1\n-----END CERTIFICATE-----\n","requestheader-extra-headers-prefix":"[\"X-Remote-Extra-\"]","requestheader-group-headers":"[\"X-Remote-Group\"]","requestheader-username-headers":"[\"X-Remote-User\"]"}},"responseObject":{"kind":"Status","apiVersion":"v1","metadata":{},"status":"Failure","message":"configmaps \"extension-apiserver-authentication\" not found","reason":"NotFound","details":{"name":"extension-apiserver-authentication","kind":"configmaps"},"code":404},"requestReceivedTimestamp":"2026-08-16T20:52:43.659987Z","stageTimestamp":"2026-08-16T20:52:43.696677Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"f99a9f2d-b1bf-4d2f-9d9b-d51ca1cce33b","stage":"ResponseComplete","requestURI":"/api/v1/namespaces","verb":"create","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"namespaces","name":"default","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":201},"requestReceivedTimestamp":"2026-08-16T20:52:43.637291Z","stageTimestamp":"2026-08-16T20:52:43.700940Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"ad1ec3b3-d159-469e-9427-ce081fd8dcf2","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/configmaps","verb":"create","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"configmaps","namespace":"kube-system","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:43.707888Z","stageTimestamp":"2026-08-16T20:52:43.707888Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"717fc642-b0bd-46ac-b8a0-57b598c19e33","stage":"ResponseComplete","requestURI":"/api/v1/nodes/minikube?timeout=10s","verb":"get","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"nodes","name":"minikube","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-08-16T20:52:43.678061Z","stageTimestamp":"2026-08-16T20:52:43.712259Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"b7e91795-90c4-4337-8149-93314065f414","stage":"RequestReceived","requestURI":"/api/v1/namespaces","verb":"create","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"namespaces","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:43.715770Z","stageTimestamp":"2026-08-16T20:52:43.715770Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"25133e1e-c1a7-4ec8-a342-367e26fe2f17","stage":"RequestReceived","requestURI":"/api/v1/nodes/minikube/status?timeout=10s","verb":"patch","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"nodes","name":"minikube","apiVersion":"v1","subresource":"status"},"requestReceivedTimestamp":"2026-08-16T20:52:43.726017Z","stageTimestamp":"2026-08-16T20:52:43.726017Z"}
I0816 20:52:43.730681       1 cidrallocator.go:278] updated ClusterIP allocator for Service CIDR 10.96.0.0/12
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"ae0e4f70-35bc-4203-8589-c4b947daa2e5","stage":"RequestReceived","requestURI":"/api/v1/pods?allowWatchBookmarks=true\u0026fieldSelector=spec.nodeName%3Dminikube\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeoutSeconds=326\u0026watch=true","verb":"watch","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"pods","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:43.745153Z","stageTimestamp":"2026-08-16T20:52:43.745153Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"e18addf3-7707-4776-8dd1-ecb6ef5536e5","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/pods","verb":"create","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"pods","namespace":"kube-system","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:43.764652Z","stageTimestamp":"2026-08-16T20:52:43.764652Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"ad1ec3b3-d159-469e-9427-ce081fd8dcf2","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/configmaps","verb":"create","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"configmaps","namespace":"kube-system","name":"extension-apiserver-authentication","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":201},"requestObject":{"kind":"ConfigMap","apiVersion":"v1","metadata":{"name":"extension-apiserver-authentication","namespace":"kube-system"},"data":{"client-ca-file":"-----BEGIN CERTIFICATE-----\nMIIDBjCCAe6gAwIBAgIBATANBgkqhkiG9w0BAQsFADAVMRMwEQYDVQQDEwptaW5p\na3ViZUNBMB4XDTI2MDgxMjIxNTgzMVoXDTM2MDgxMDIxNTgzMVowFTETMBEGA1UE\nAxMKbWluaWt1YmVDQTCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAMi2\ndvUIUp2AgUTafosPo5ijqeUdLPkgF+pG30YJj0ax/cP/zMis52IIe80+Szsmk5yG\nJfDCOw0fYvd7ZL+fNUbiR28fRu2rGhuYznHPDKy8KbuD8zWOmz8eGvfaBihHhx87\nJuBzMK9/RfS6jm5MQELeDjKFRfeCXeXYbYu5jUaXQonF1aa9d5IMOftPXj5CBmXZ\nMnN/vMxgv986xnMn6Q1dFLET3T+p2a4CseJolw6uNXeHUHy14hiyZEIjnTQRgNSL\ns6Bl40+DW7oa5pgQHQLIOaDh7LimlS9wJS/EifE5+sV0pEuDJF2S1LiIUV6aW554\nkbkfCA0462oFSLmP0UUCAwEAAaNhMF8wDgYDVR0PAQH/BAQDAgKkMB0GA1UdJQQW\nMBQGCCsGAQUFBwMCBggrBgEFBQcDATAPBgNVHRMBAf8EBTADAQH/MB0GA1UdDgQW\nBBTbm++VRn6EzvPVHWUqfgDS0qFv9TANBgkqhkiG9w0BAQsFAAOCAQEAZ4SVzWTA\nexBMo3DX2dyde/ETUsK5/G92fx0Dq100PMcXC+NlJUT9rzYvDUYwtLXjuSbgMSCR\nzOOAnyjl7cydcEPBKos22HSDb2BFkLKHD0ssBlQI9Vr2RIGQ04TomfSCDovD9mcA\nFcm5MrCPjWOuGoybgtVIxvvIORpn0qCLjXo1dY8gGYlsy0G49QQ4fBHtHFIOvvyt\noZnjm5KTPbYTFcuKzXvI96zOortZ9KetyNI4/v3LXJZOiDvXNihlYZnaFO4o817J\n++psLGxcRdQf3xXt3tNh9aQ0bknlnqciNkXcEeiPlOlsDn+7mJBlhQMukYC47kFa\nAzw+QO9VohR7sA==\n-----END CERTIFICATE-----\n","requestheader-allowed-names":"[\"front-proxy-client\"]","requestheader-client-ca-file":"-----BEGIN CERTIFICATE-----\nMIIDETCCAfmgAwIBAgIIPI529vbkl+0wDQYJKoZIhvcNAQELBQAwGTEXMBUGA1UE\nAxMOZnJvbnQtcHJveHktY2EwHhcNMjYwODE2MjA0NzMxWhcNMzYwODEzMjA1MjMx\nWjAZMRcwFQYDVQQDEw5mcm9udC1wcm94eS1jYTCCASIwDQYJKoZIhvcNAQEBBQAD\nggEPADCCAQoCggEBAKAKwlitzJvW0sJpu5qHAaQVOiP1PTvP5LtVstCEcF8IUnwB\nl/0HDNcGvalek7G1y0I9gBQjYKZ5eg0tJMec9TTOw4qCNjf7qQhJJZ5nTpYqCJLp\n46OlnYzHNeFYSW0Hlpczohj8UD/Rsv1bFn9iT70ISyHYIWsgC5t1Jmtfvwy+X1LY\neUNPfrUQlfNeIMRNIGlGKXoIKhetAj+1osaZKVonvTNO1bIiiOpFmQTFvPAPtFXw\n8FkCHZEGrE/YI8Br25+nBj2ZsyZRUR1VbEkhHhLV+UNX/FHJ6yTIWjGIFYgBpRpD\nNHIAy43BlE5oH2YEZ+ML95+aV9jsHR+nnTOz3IkCAwEAAaNdMFswDgYDVR0PAQH/\nBAQDAgKkMA8GA1UdEwEB/wQFMAMBAf8wHQYDVR0OBBYEFBaDmZdv4MNxaASJsI9R\n91wGAPXoMBkGA1UdEQQSMBCCDmZyb250LXByb3h5LWNhMA0GCSqGSIb3DQEBCwUA\nA4IBAQBYC6B7ASXbEXCEAgT+nyUkAcfgeDLT6pqld4w/garolWCMEuYr/sMC+CcI\nB+Il4z+yK8OJwWkcPdKhkRQQpq6Dy7FA8QThjktR/Te1P4nF5Vxbolb0yNTF1lsb\ntn36cd26jn9/QjT+Rw9x0gTBrVKFCJty/knfoTbElKQ4fZso9Zy7pANYAPm+5vRA\nz3k4qJ6y3WeWqkCCcFooWlj9V9fmUtWbfnZ4e1INjxzk8TpWJWhVNpMH+hiDrbOX\nzs6gB2lhglEfpzN/9XZcMP9hFACQFO+IPshMMQXzzr6Hj+W6uw8Wu1tCGvAXUEN/\nHX4XGcFK21brifBUd+OLlgYX8zH1\n-----END CERTIFICATE-----\n","requestheader-extra-headers-prefix":"[\"X-Remote-Extra-\"]","requestheader-group-headers":"[\"X-Remote-Group\"]","requestheader-username-headers":"[\"X-Remote-User\"]"}},"responseObject":{"kind":"ConfigMap","apiVersion":"v1","metadata":{"name":"extension-apiserver-authentication","namespace":"kube-system","uid":"b34608f7-476c-4a54-aab7-aae877d387e5","resourceVersion":"26","creationTimestamp":"2026-08-16T20:52:43Z","managedFields":[{"manager":"kube-apiserver","operation":"Update","apiVersion":"v1","time":"2026-08-16T20:52:43Z","fieldsType":"FieldsV1","fieldsV1":{"f:data":{".":{},"f:client-ca-file":{},"f:requestheader-allowed-names":{},"f:requestheader-client-ca-file":{},"f:requestheader-extra-headers-prefix":{},"f:requestheader-group-headers":{},"f:requestheader-username-headers":{}}}}]},"data":{"client-ca-file":"-----BEGIN CERTIFICATE-----\nMIIDBjCCAe6gAwIBAgIBATANBgkqhkiG9w0BAQsFADAVMRMwEQYDVQQDEwptaW5p\na3ViZUNBMB4XDTI2MDgxMjIxNTgzMVoXDTM2MDgxMDIxNTgzMVowFTETMBEGA1UE\nAxMKbWluaWt1YmVDQTCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAMi2\ndvUIUp2AgUTafosPo5ijqeUdLPkgF+pG30YJj0ax/cP/zMis52IIe80+Szsmk5yG\nJfDCOw0fYvd7ZL+fNUbiR28fRu2rGhuYznHPDKy8KbuD8zWOmz8eGvfaBihHhx87\nJuBzMK9/RfS6jm5MQELeDjKFRfeCXeXYbYu5jUaXQonF1aa9d5IMOftPXj5CBmXZ\nMnN/vMxgv986xnMn6Q1dFLET3T+p2a4CseJolw6uNXeHUHy14hiyZEIjnTQRgNSL\ns6Bl40+DW7oa5pgQHQLIOaDh7LimlS9wJS/EifE5+sV0pEuDJF2S1LiIUV6aW554\nkbkfCA0462oFSLmP0UUCAwEAAaNhMF8wDgYDVR0PAQH/BAQDAgKkMB0GA1UdJQQW\nMBQGCCsGAQUFBwMCBggrBgEFBQcDATAPBgNVHRMBAf8EBTADAQH/MB0GA1UdDgQW\nBBTbm++VRn6EzvPVHWUqfgDS0qFv9TANBgkqhkiG9w0BAQsFAAOCAQEAZ4SVzWTA\nexBMo3DX2dyde/ETUsK5/G92fx0Dq100PMcXC+NlJUT9rzYvDUYwtLXjuSbgMSCR\nzOOAnyjl7cydcEPBKos22HSDb2BFkLKHD0ssBlQI9Vr2RIGQ04TomfSCDovD9mcA\nFcm5MrCPjWOuGoybgtVIxvvIORpn0qCLjXo1dY8gGYlsy0G49QQ4fBHtHFIOvvyt\noZnjm5KTPbYTFcuKzXvI96zOortZ9KetyNI4/v3LXJZOiDvXNihlYZnaFO4o817J\n++psLGxcRdQf3xXt3tNh9aQ0bknlnqciNkXcEeiPlOlsDn+7mJBlhQMukYC47kFa\nAzw+QO9VohR7sA==\n-----END CERTIFICATE-----\n","requestheader-allowed-names":"[\"front-proxy-client\"]","requestheader-client-ca-file":"-----BEGIN CERTIFICATE-----\nMIIDETCCAfmgAwIBAgIIPI529vbkl+0wDQYJKoZIhvcNAQELBQAwGTEXMBUGA1UE\nAxMOZnJvbnQtcHJveHktY2EwHhcNMjYwODE2MjA0NzMxWhcNMzYwODEzMjA1MjMx\nWjAZMRcwFQYDVQQDEw5mcm9udC1wcm94eS1jYTCCASIwDQYJKoZIhvcNAQEBBQAD\nggEPADCCAQoCggEBAKAKwlitzJvW0sJpu5qHAaQVOiP1PTvP5LtVstCEcF8IUnwB\nl/0HDNcGvalek7G1y0I9gBQjYKZ5eg0tJMec9TTOw4qCNjf7qQhJJZ5nTpYqCJLp\n46OlnYzHNeFYSW0Hlpczohj8UD/Rsv1bFn9iT70ISyHYIWsgC5t1Jmtfvwy+X1LY\neUNPfrUQlfNeIMRNIGlGKXoIKhetAj+1osaZKVonvTNO1bIiiOpFmQTFvPAPtFXw\n8FkCHZEGrE/YI8Br25+nBj2ZsyZRUR1VbEkhHhLV+UNX/FHJ6yTIWjGIFYgBpRpD\nNHIAy43BlE5oH2YEZ+ML95+aV9jsHR+nnTOz3IkCAwEAAaNdMFswDgYDVR0PAQH/\nBAQDAgKkMA8GA1UdEwEB/wQFMAMBAf8wHQYDVR0OBBYEFBaDmZdv4MNxaASJsI9R\n91wGAPXoMBkGA1UdEQQSMBCCDmZyb250LXByb3h5LWNhMA0GCSqGSIb3DQEBCwUA\nA4IBAQBYC6B7ASXbEXCEAgT+nyUkAcfgeDLT6pqld4w/garolWCMEuYr/sMC+CcI\nB+Il4z+yK8OJwWkcPdKhkRQQpq6Dy7FA8QThjktR/Te1P4nF5Vxbolb0yNTF1lsb\ntn36cd26jn9/QjT+Rw9x0gTBrVKFCJty/knfoTbElKQ4fZso9Zy7pANYAPm+5vRA\nz3k4qJ6y3WeWqkCCcFooWlj9V9fmUtWbfnZ4e1INjxzk8TpWJWhVNpMH+hiDrbOX\nzs6gB2lhglEfpzN/9XZcMP9hFACQFO+IPshMMQXzzr6Hj+W6uw8Wu1tCGvAXUEN/\nHX4XGcFK21brifBUd+OLlgYX8zH1\n-----END CERTIFICATE-----\n","requestheader-extra-headers-prefix":"[\"X-Remote-Extra-\"]","requestheader-group-headers":"[\"X-Remote-Group\"]","requestheader-username-headers":"[\"X-Remote-User\"]"}},"requestReceivedTimestamp":"2026-08-16T20:52:43.707888Z","stageTimestamp":"2026-08-16T20:52:43.768186Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"b7e91795-90c4-4337-8149-93314065f414","stage":"ResponseComplete","requestURI":"/api/v1/namespaces","verb":"create","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"namespaces","name":"kube-node-lease","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":201},"requestReceivedTimestamp":"2026-08-16T20:52:43.715770Z","stageTimestamp":"2026-08-16T20:52:43.768391Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
